日期,股票代码,收盘,开盘,最高,最低,成交量,成交额
2024-12-05,1215,34.77,35.12,35.22,34.35,2910983.0,101085888.0
2024-12-06,1215,35.04,34.81,35.37,34.35,2082520.0,72558648.0
2024-12-09,1215,35.06,35.04,35.7,34.71,2120790.0,74522144.0
2024-12-10,1215,37.22,37.5,38.57,36.85,8855630.0,338237440.0
2024-12-11,1215,39.1,36.3,39.89,36.21,12147774.0,463450272.0
2024-12-12,1215,39.0,38.32,39.66,37.93,8100961.0,314224320.0
2024-12-13,1215,37.86,38.6,38.79,37.58,5233695.0,198861248.0
2024-12-16,1215,36.62,37.38,37.75,36.11,3877512.0,143174720.0
2024-12-17,1215,34.22,36.58,36.62,34.0,5117823.0,178259328.0
2024-12-18,1215,33.47,34.19,34.38,33.11,3642717.0,122287848.0
2024-12-19,1215,33.67,33.45,34.01,32.52,2733700.0,91057616.0
2024-12-20,1215,34.37,33.67,34.69,33.51,3139206.0,107960800.0
2024-12-23,1215,32.27,34.21,34.51,31.95,3467450.0,113879944.0
2024-12-24,1215,31.31,32.36,32.65,30.8,5206478.0,163671664.0
2024-12-25,1215,31.0,31.32,31.33,29.91,4428613.0,135133248.0
2024-12-26,1215,31.83,31.49,32.19,31.39,3729774.0,118182240.0
2024-12-27,1215,31.51,31.75,32.06,31.2,2652100.0,83674760.0
2024-12-30,1215,31.09,31.28,31.49,30.75,1533900.0,47592976.0
2024-12-31,1215,30.68,31.0,31.62,30.61,1832760.0,56926796.0
2025-01-02,1215,30.5,30.6,32.16,30.2,3439890.0,107549880.0
2025-01-03,1215,28.16,30.6,30.81,27.92,4269300.0,123690224.0
2025-01-06,1215,27.75,27.6,28.27,26.71,2378300.0,65689224.0
2025-01-07,1215,28.04,27.87,28.05,27.21,1563452.0,43295024.0
2025-01-08,1215,28.11,27.77,28.28,27.32,1911452.0,53319408.0
2025-01-09,1215,27.84,28.0,28.47,27.59,2605000.0,72814352.0
2025-01-10,1215,26.74,27.8,27.97,26.72,2026300.0,55582020.0
2025-01-13,1215,27.53,26.6,27.73,26.0,2132750.0,57538260.0
2025-01-14,1215,28.39,27.54,28.41,27.5,3616136.0,101351816.0
2025-01-15,1215,28.0,28.39,28.65,27.9,2727437.0,76974648.0
2025-01-16,1215,28.12,28.35,28.5,27.65,2159400.0,60626920.0
2025-01-17,1215,27.98,27.7,28.28,27.7,1679600.0,47084496.0
2025-01-20,1215,28.58,28.16,28.96,27.9,2640600.0,75499096.0
2025-01-21,1215,28.41,28.62,28.85,27.75,1891022.0,53258812.0
2025-01-22,1215,27.74,28.22,28.23,27.74,1450100.0,40469668.0
2025-01-23,1215,27.98,28.0,28.8,27.93,2429600.0,68744104.0
2025-01-24,1215,28.11,27.86,28.19,27.75,1370972.0,38376548.0
2025-01-27,1215,27.78,28.42,28.59,27.76,1407400.0,39593872.0
2025-02-05,1215,27.18,27.82,28.08,26.92,2278988.0,62124220.0
2025-02-06,1215,27.4,27.18,27.7,26.98,2073300.0,56732820.0
2025-02-07,1215,28.2,27.5,28.63,27.31,3692600.0,103432584.0
2025-02-10,1215,29.6,28.34,29.94,27.98,5020652.0,145424688.0
2025-02-11,1215,29.4,29.6,29.78,29.06,2816800.0,82807968.0
2025-02-12,1215,29.5,29.33,29.55,29.0,2214414.0,64920392.0
2025-02-13,1215,29.65,29.38,29.91,29.35,3237314.0,96081792.0
2025-02-14,1215,29.0,29.6,29.65,28.86,2372700.0,69213048.0
2025-02-17,1215,29.26,29.2,29.43,28.78,2437900.0,70956480.0
2025-02-18,1215,28.09,29.26,29.26,27.97,2459699.0,70249568.0
2025-02-19,1215,28.21,28.09,28.25,27.8,1887498.0,52923352.0
2025-02-20,1215,29.49,28.18,30.45,28.05,5645398.0,167065904.0
2025-02-21,1215,29.28,29.19,29.59,28.8,3637788.0,105826176.0
2025-02-24,1215,29.31,29.2,29.82,29.11,2897485.0,85446648.0
2025-02-25,1215,29.29,29.1,29.55,28.78,2165537.0,63212396.0
2025-02-26,1215,30.2,29.3,30.29,29.11,3384747.0,100379696.0
2025-02-27,1215,31.51,30.17,32.0,30.0,6681707.0,208713968.0
2025-02-28,1215,30.38,31.51,31.89,30.2,4320180.0,134257312.0
2025-03-03,1215,29.87,30.6,30.89,29.74,3035700.0,92140912.0
2025-03-04,1215,29.85,29.75,29.87,29.5,1886610.0,56037664.0
2025-03-05,1215,29.34,29.8,29.81,29.01,2124573.0,62155408.0
2025-03-06,1215,29.64,29.43,29.76,29.13,2759510.0,81465112.0
2025-03-07,1215,29.48,29.5,29.85,29.31,2209650.0,65260428.0
2025-03-10,1215,29.82,29.33,29.88,29.33,1970652.0,58441620.0
2025-03-11,1215,29.98,29.57,29.98,29.41,2102012.0,62480908.0
2025-03-12,1215,30.02,29.93,30.63,29.73,2710190.0,81565584.0
2025-03-13,1215,29.52,29.92,30.13,29.34,2016000.0,59831016.0
2025-03-14,1215,31.08,29.66,31.16,29.6,5770729.0,176463536.0
2025-03-17,1215,31.47,31.63,31.93,31.29,4868300.0,153865984.0
2025-03-18,1215,31.09,31.49,31.53,30.86,2622545.0,81467008.0
2025-03-19,1215,30.58,30.96,30.98,30.5,1803968.0,55391500.0
2025-03-20,1215,30.49,30.41,30.84,30.35,1636500.0,49976104.0
2025-03-21,1215,30.23,30.28,30.75,30.05,2060421.0,62498844.0
2025-03-24,1215,30.08,30.02,30.63,29.44,1977200.0,59288280.0
2025-03-25,1215,29.82,29.97,30.15,29.57,1763144.0,52556024.0
2025-03-26,1215,29.99,29.88,30.05,29.45,1683615.0,50181008.0
2025-03-27,1215,29.86,29.74,30.13,29.67,1149860.0,34356096.0
2025-03-28,1215,28.56,29.67,29.86,28.52,3131906.0,91054072.0
2025-03-31,1215,27.71,28.29,28.35,27.69,1775561.0,49535564.0
2025-04-01,1215,28.1,27.79,28.35,27.79,1435100.0,40350656.0
2025-04-02,1215,27.87,28.1,28.33,27.8,1162600.0,32549128.0
2025-04-03,1215,28.2,27.7,28.36,27.6,1586600.0,44575984.0
2025-04-07,1215,25.38,27.2,27.5,25.38,3804064.0,99352208.0
2025-04-08,1215,26.52,25.38,26.62,25.3,2959400.0,77163200.0
2025-04-09,1215,27.49,26.28,27.7,25.4,3048300.0,81379944.0
2025-04-10,1215,28.09,27.49,28.5,27.3,2965850.0,83316344.0
2025-04-11,1215,27.66,27.8,28.14,27.6,2114100.0,58775380.0
2025-04-14,1215,28.7,27.77,28.88,27.66,3186850.0,90417584.0
2025-04-15,1215,28.54,28.49,29.24,28.19,2770400.0,79532312.0
2025-04-16,1215,28.58,28.25,28.74,27.67,2319550.0,65542412.0
2025-04-17,1215,29.06,28.27,30.0,28.13,4528899.0,131909192.0
2025-04-18,1215,28.08,28.85,28.97,27.92,3601214.0,101700320.0
2025-04-21,1215,27.84,27.96,28.15,27.66,2513465.0,70197264.0
2025-04-22,1215,27.64,27.88,27.98,27.36,2478465.0,68538128.0
2025-04-23,1215,27.27,27.88,27.9,27.17,2230900.0,61089104.0
2025-04-24,1215,27.13,27.29,27.76,26.81,2104095.0,57366252.0
2025-04-25,1215,27.08,27.15,27.6,27.01,1875320.0,51139916.0
2025-04-28,1215,25.92,26.2,26.39,25.65,3062500.0,79452656.0
2025-04-29,1215,26.44,25.8,26.59,25.78,2044996.0,53599456.0
2025-04-30,1215,26.54,26.45,27.18,26.41,1710500.0,45870080.0
2025-05-06,1215,27.12,26.95,27.15,26.56,1359000.0,36663408.0
2025-05-07,1215,27.26,27.45,27.7,27.08,1611200.0,43952476.0
2025-05-08,1215,27.38,27.26,27.57,27.06,1504863.0,41272884.0
2025-05-09,1215,27.08,27.42,27.58,27.04,1277200.0,34753568.0
2025-05-12,1215,27.18,27.42,27.42,26.97,1401900.0,38079988.0
2025-05-13,1215,27.19,27.28,27.45,27.14,1292400.0,35245976.0
2025-05-14,1215,27.03,27.27,27.27,26.84,1657650.0,44767524.0
2025-05-15,1215,26.94,27.0,27.26,26.76,1770350.0,47821072.0
2025-05-16,1215,26.93,26.87,27.08,26.68,1414200.0,38088352.0
2025-05-19,1215,27.38,26.93,27.42,26.89,1935630.0,52650780.0
2025-05-20,1215,28.26,27.37,28.96,27.34,4816413.0,135402752.0
2025-05-21,1215,29.41,28.55,31.07,28.53,9095815.0,270824736.0
2025-05-22,1215,28.26,29.23,29.5,28.18,4491400.0,129357888.0
2025-05-23,1215,27.61,28.22,28.78,27.61,3471900.0,97393152.0
2025-05-26,1215,27.97,28.01,28.17,27.53,2740580.0,76277304.0
2025-05-27,1215,27.98,27.86,28.77,27.77,3141247.0,88324504.0
2025-05-28,1215,28.06,27.78,28.27,27.71,2508100.0,70293736.0
2025-05-29,1215,28.33,28.06,28.5,27.77,2994992.0,84482336.0
2025-05-30,1215,28.06,28.3,28.54,27.81,2910700.0,82058000.0
2025-06-03,1215,28.51,27.9,28.55,27.7,2908193.0,82127784.0
2025-06-04,1215,29.49,28.71,30.2,28.48,6728600.0,196997104.0
2025-06-05,1215,29.07,29.48,30.35,28.9,5542700.0,164294736.0
2025-06-06,1215,29.38,29.1,29.48,28.7,2650207.0,77181144.0
2025-06-09,1215,29.35,29.58,29.65,29.08,2098400.0,61505120.0
2025-06-10,1215,29.23,29.36,29.54,28.86,2462507.0,71885104.0
2025-06-11,1215,29.99,29.32,30.32,29.3,5023418.0,150057888.0
2025-06-12,1215,30.3,29.81,30.66,29.7,4853624.0,147141168.0
2025-06-13,1215,28.62,29.56,29.78,28.57,5251224.0,152746176.0
2025-06-16,1215,28.74,28.51,28.95,28.31,1798500.0,51451924.0
2025-06-17,1215,28.58,28.65,28.94,28.41,1559900.0,44672916.0
2025-06-18,1215,28.44,28.58,28.6,28.03,1542793.0,43554880.0
2025-06-19,1215,27.73,28.28,28.42,27.64,1825112.0,51112064.0
2025-06-20,1215,27.56,27.66,27.99,27.56,960800.0,26665040.0
2025-06-23,1215,28.11,27.56,28.13,27.26,1165333.0,32417002.0
2025-06-24,1215,28.43,28.15,28.53,28.13,1436100.0,40732204.0
2025-06-25,1215,28.55,28.58,28.73,28.18,1423200.0,40474272.0
2025-06-26,1215,28.35,28.49,28.6,28.17,2075368.0,58954588.0
2025-06-27,1215,28.41,28.35,28.54,28.15,1306600.0,37074628.0
2025-06-30,1215,28.49,28.46,28.54,28.22,1360549.0,38669644.0
2025-07-01,1215,28.49,28.52,28.59,28.28,1440384.0,40982104.0
2025-07-02,1215,28.55,28.56,28.71,28.36,1666100.0,47511556.0
2025-07-03,1215,28.65,28.64,28.86,28.41,1602200.0,45935888.0
2025-07-04,1215,28.18,28.76,28.76,28.1,1414200.0,40039800.0
2025-07-07,1215,28.67,28.52,29.78,28.52,2852481.0,82141648.0
2025-07-08,1215,28.89,28.78,28.9,28.53,1986200.0,57062840.0
2025-07-09,1215,28.62,28.89,28.95,28.6,1561196.0,44933180.0
2025-07-10,1215,28.69,28.62,28.85,28.38,2184700.0,62578068.0
2025-07-11,1215,28.69,28.8,28.84,28.58,1579910.0,45333040.0
2025-07-14,1215,28.69,28.74,28.78,28.62,1351300.0,38772856.0
2025-07-15,1215,28.02,28.6,28.68,27.7,2892099.0,81081088.0
2025-07-16,1215,28.21,28.0,28.29,27.93,1106700.0,31202372.0
2025-07-17,1215,28.29,28.28,28.49,28.18,1360900.0,38528488.0
2025-07-18,1215,28.37,28.29,28.44,28.13,1411300.0,39914808.0
2025-07-21,1215,28.59,28.38,28.62,28.27,1791174.0,51068424.0
2025-07-22,1215,28.74,28.62,28.74,28.4,2173471.0,62173840.0
2025-07-23,1215,28.63,28.93,29.47,28.52,2911399.0,83982992.0
2025-07-24,1215,29.16,28.88,29.25,28.65,3228600.0,93567856.0
2025-07-25,1215,29.05,29.34,29.43,28.98,2386100.0,69650224.0
2025-07-28,1215,29.01,29.22,29.26,28.88,2063300.0,59836640.0
2025-07-29,1215,28.98,29.06,29.13,28.7,2232169.0,64326756.0
2025-07-30,1215,29.26,29.07,29.45,28.8,3316599.0,96677200.0
2025-07-31,1215,28.37,29.1,29.23,28.25,2775274.0,79586848.0
2025-08-01,1215,28.57,28.3,28.62,28.23,1907900.0,54256724.0
2025-08-04,1215,28.6,28.45,28.67,28.23,1638700.0,46770464.0
2025-08-05,1215,28.8,28.69,28.83,28.58,2415600.0,69289680.0
2025-08-06,1215,28.86,28.9,28.98,28.7,1952800.0,56311120.0
2025-08-07,1215,28.78,28.88,28.9,28.69,1977400.0,56963992.0
2025-08-08,1215,28.67,28.78,28.93,28.49,2333200.0,66992420.0
2025-08-11,1215,29.02,28.8,29.06,28.64,2485200.0,71887024.0
2025-08-12,1215,29.42,29.06,30.13,29.02,4904100.0,144368336.0
2025-08-13,1215,29.17,29.77,29.77,29.03,3195200.0,93336168.0
2025-08-14,1215,28.6,29.15,29.32,28.55,2647500.0,76471496.0
2025-08-15,1215,28.65,28.55,28.76,28.51,2473400.0,70795392.0
2025-08-18,1215,28.9,28.66,29.12,28.66,2814950.0,81302504.0
2025-08-19,1215,29.98,28.9,30.18,28.9,7148020.0,211967168.0
2025-08-20,1215,30.53,30.09,30.65,29.81,5377929.0,163227264.0
2025-08-21,1215,30.2,30.51,30.51,30.04,2875900.0,86913120.0
2025-08-22,1215,30.43,30.14,30.43,29.94,3110900.0,93834848.0
2025-08-25,1215,30.66,30.43,30.82,30.3,3616036.0,110511192.0
2025-08-26,1215,30.5,30.56,30.82,30.33,2294400.0,70270480.0
2025-08-27,1215,29.66,30.41,30.5,29.66,3042900.0,91827912.0
2025-08-28,1215,29.2,29.55,30.05,28.6,3926465.0,115070544.0
2025-08-29,1215,29.15,29.15,29.75,29.13,2396100.0,70388264.0
2025-09-01,1215,31.11,29.31,32.07,29.1,13250333.0,414676448.0
2025-09-02,1215,30.32,31.05,31.24,30.17,7666400.0,234625984.0
2025-09-03,1215,31.68,30.53,32.5,30.45,11005401.0,347862592.0
2025-09-04,1215,32.2,31.61,32.82,31.61,7939456.0,255096224.0
2025-09-05,1215,32.57,32.0,32.74,31.57,6099103.0,196196400.0
2025-09-08,1215,33.23,32.41,33.49,32.38,5277891.0,174674240.0
2025-09-09,1215,32.66,33.16,33.59,32.3,3847101.0,125941496.0
2025-09-10,1215,32.48,32.65,32.72,32.07,2944241.0,95285384.0
2025-09-11,1215,33.1,32.3,33.1,32.07,2814609.0,91370616.0
2025-09-12,1215,33.59,33.0,34.15,32.71,4281899.0,143334192.0
2025-09-15,1215,34.92,36.0,36.6,33.23,10467973.0,365138176.0
2025-09-16,1215,36.15,34.52,36.15,33.8,7233794.0,254237408.0
2025-09-17,1215,37.91,36.57,38.85,36.25,7977547.0,299089376.0
2025-09-18,1215,38.3,37.98,38.95,37.51,6235100.0,238023360.0
2025-09-19,1215,39.5,38.3,40.8,37.89,6398960.0,255908176.0
2025-09-22,1215,39.68,40.0,40.7,39.0,5284950.0,210692384.0
2025-09-23,1215,39.88,39.67,40.12,38.5,5608354.0,220518880.0
2025-09-24,1215,39.72,40.2,40.65,39.0,5034810.0,200239088.0
2025-09-25,1215,40.35,39.5,40.93,39.38,4667211.0,187569248.0
2025-09-26,1215,39.5,40.22,40.62,39.37,3359900.0,134053024.0
2025-09-29,1215,39.94,39.22,40.0,38.22,4177527.0,163703600.0
2025-09-30,1215,40.22,39.72,40.3,39.36,2489928.0,99268040.0
2025-10-09,1215,40.88,40.22,42.0,39.96,4826867.0,196862800.0
2025-10-10,1215,41.6,40.88,42.2,40.51,3570300.0,148583872.0
2025-10-13,1215,42.43,39.93,43.2,39.3,5146047.0,211675600.0
2025-10-14,1215,38.4,43.18,43.2,38.19,7012000.0,280133824.0
2025-10-15,1215,38.05,38.81,39.67,37.8,4293863.0,164721296.0
2025-10-16,1215,38.0,38.05,38.38,37.26,3556965.0,134338048.0
2025-10-17,1215,36.88,37.6,37.87,36.4,2793000.0,103350088.0
2025-10-20,1215,37.37,36.88,37.43,36.82,1842400.0,68441616.0
2025-10-21,1215,38.62,37.4,38.85,37.03,2257871.0,85563312.0
2025-10-22,1215,38.59,38.55,39.49,38.09,1969930.0,76275608.0
2025-10-23,1215,38.87,38.5,39.2,38.3,1619710.0,62749736.0
2025-10-24,1215,38.71,38.83,39.56,38.6,1757000.0,68543568.0
2025-10-27,1215,39.1,39.2,39.99,38.5,2559800.0,100820144.0
2025-10-28,1215,39.12,39.6,39.6,38.73,2408000.0,94227888.0
2025-10-29,1215,39.68,39.5,40.06,38.2,3670800.0,143449040.0
2025-10-30,1215,39.82,39.68,40.18,38.79,3063000.0,121045536.0
2025-10-31,1215,40.3,39.68,40.5,39.45,1839461.0,73874104.0
2025-11-03,1215,41.19,40.61,41.52,39.7,2824407.0,115432952.0
2025-11-04,1215,41.71,41.11,42.06,40.21,2358610.0,97991936.0
2025-11-05,1215,42.62,41.56,42.97,41.0,2076579.0,87312896.0
2025-11-06,1215,41.93,43.12,43.12,41.65,2009280.0,84728144.0
2025-11-07,1215,41.44,41.92,42.25,41.18,3379600.0,140441056.0
2025-11-10,1215,41.41,41.31,41.96,41.1,2293600.0,95140296.0
2025-11-11,1215,40.37,41.28,41.74,40.1,2735464.0,111434192.0
2025-11-12,1215,41.48,40.37,41.72,40.33,2373152.0,97275480.0
2025-11-13,1215,40.9,41.48,41.9,40.56,1439579.0,58979984.0
2025-11-14,1215,40.35,40.87,41.6,40.2,2240200.0,91536648.0
2025-11-17,1215,39.33,40.89,40.89,39.25,2042300.0,81117184.0
2025-11-18,1215,38.31,39.28,39.43,37.94,1912600.0,73520880.0
2025-11-19,1215,37.65,38.3,38.5,37.33,1754800.0,66163600.0
2025-11-20,1215,37.02,37.67,37.86,36.57,1771780.0,65543592.0
2025-11-21,1215,35.5,36.66,37.01,34.9,2514100.0,89606512.0
2025-11-24,1215,35.68,35.4,36.15,35.27,3409000.0,121484104.0
2025-11-25,1215,36.23,35.67,36.95,35.61,2680700.0,97471736.0
2025-11-26,1215,36.7,36.2,37.0,36.2,1893600.0,69275320.0
2025-11-27,1215,36.34,36.91,37.16,36.23,1834600.0,67251672.0
2025-11-28,1215,36.6,36.28,36.66,36.1,1297764.0,47197832.0
2025-12-01,1215,36.78,36.5,37.7,36.5,1923200.0,70724192.0
2025-12-02,1215,37.23,37.5,40.0,35.53,12166189.0,453250048.0
2025-12-03,1215,37.17,36.66,37.93,35.71,8064568.0,298239456.0
2025-12-04,1215,35.91,37.38,37.38,35.87,4010647.0,145752256.0
2025-12-05,1215,37.76,35.81,37.98,35.3,5309649.0,197527696.0
2025-12-08,1215,37.11,37.65,38.0,36.82,2887650.0,107186880.0
2025-12-09,1215,37.53,36.85,38.3,36.8,2499898.0,94158160.0
2025-12-10,1215,36.81,37.35,37.78,36.8,1548799.0,57360392.0
2025-12-11,1215,37.67,37.0,37.83,36.17,2808727.0,104647560.0
2025-12-12,1215,38.55,37.69,39.89,37.51,5808399.0,226803312.0
2025-12-15,1215,38.34,38.44,39.0,38.09,2626171.0,101125888.0
2025-12-16,1215,38.28,38.34,38.9,38.21,1912400.0,73695632.0
2025-12-17,1215,39.29,38.28,39.5,37.55,3556463.0,137532256.0
2025-12-18,1215,39.3,39.5,40.1,38.81,2309361.0,91441552.0
2025-12-19,1215,41.4,39.3,41.8,39.26,4018900.0,163154192.0
2025-12-22,1215,40.63,41.4,41.59,40.28,2469599.0,100519248.0
2025-12-23,1215,40.04,40.9,41.0,39.85,1497199.0,60260708.0
2025-12-24,1215,38.8,40.03,40.11,38.67,2724530.0,106764152.0
2025-12-25,1215,38.74,38.73,38.95,38.1,1788170.0,69010072.0
2025-12-26,1215,37.78,38.57,38.89,37.76,2001191.0,76498456.0
2025-12-29,1215,37.64,37.81,37.98,37.52,1244400.0,46936848.0
2025-12-30,1215,36.98,38.21,38.21,36.84,1324840.0,49261112.0
2025-12-31,1215,38.5,37.0,38.85,36.96,2857190.0,108252320.0
2026-01-05,1215,38.28,38.47,39.75,38.08,2964149.0,114779312.0
2026-01-06,1215,38.1,38.3,38.44,37.7,1733999.0,65905284.0
2026-01-07,1215,40.84,38.0,41.1,37.9,6451461.0,257492784.0
2026-01-08,1215,44.92,40.8,44.92,40.1,6795957.0,295451680.0
2026-01-09,1215,47.17,44.96,47.7,44.96,8327000.0,387769600.0
2026-01-12,1215,45.6,46.68,47.17,44.67,6215264.0,285618624.0
2026-01-13,1215,45.41,45.66,46.47,45.27,3339441.0,153062896.0
2026-01-14,1215,44.89,45.3,45.55,43.7,4171099.0,185953872.0
2026-01-15,1215,43.9,44.5,45.25,43.29,2687900.0,118400040.0
2026-01-16,1215,44.26,46.0,46.0,43.7,3008344.0,133522432.0
2026-01-19,1215,44.9,44.77,45.7,44.28,2425577.0,109591808.0
2026-01-20,1215,44.38,44.9,45.04,44.0,1853770.0,82493968.0
2026-01-21,1215,45.48,44.38,45.87,44.38,1818900.0,82377040.0
2026-01-22,1215,46.19,45.5,46.78,45.36,2273600.0,105096048.0
2026-01-23,1215,45.12,46.2,47.4,44.2,3308358.0,150343888.0
2026-01-26,1215,45.87,45.32,46.67,45.13,3054196.0,140167392.0
2026-01-27,1215,46.19,46.0,46.8,44.0,2471600.0,112015432.0
2026-01-28,1215,45.97,45.87,46.38,45.35,1404799.0,64346280.0
2026-01-29,1215,45.61,45.89,46.2,44.62,2563900.0,116410000.0
2026-01-30,1215,46.0,45.75,47.38,45.15,3277800.0,152167440.0
2026-02-02,1215,44.53,46.19,46.9,44.51,2777100.0,126716944.0
2026-02-03,1215,45.2,44.8,45.44,43.73,3145595.0,139966624.0
2026-02-04,1215,47.88,45.4,48.98,45.2,6288650.0,300614272.0
2026-02-05,1215,47.72,47.41,48.33,46.75,3473400.0,165579552.0
2026-02-06,1215,43.41,47.32,48.8,43.3,8496699.0,385769376.0
2026-02-09,1215,43.81,44.68,45.47,43.08,5030200.0,222055648.0
2026-02-10,1215,41.89,43.76,43.86,41.8,4123500.0,174776416.0
2026-02-11,1215,42.52,42.02,44.25,41.97,5114299.0,220947840.0
2026-02-12,1215,41.53,42.42,42.44,41.43,3049637.0,127152368.0
2026-02-13,1215,41.0,41.66,42.04,40.87,2042900.0,84372848.0
2026-02-24,1215,39.69,41.09,41.47,38.77,3571600.0,142003616.0
2026-02-25,1215,39.96,39.78,40.46,39.69,2432700.0,97266816.0
2026-02-26,1215,41.31,40.05,41.47,39.53,3352600.0,136118272.0
2026-02-27,1215,41.29,41.33,41.82,40.89,2765400.0,114380528.0
2026-03-02,1215,39.59,40.49,40.58,39.22,2292000.0,91267360.0
2026-03-03,1215,37.81,39.59,39.99,37.62,2679403.0,103927712.0
2026-03-04,1215,37.15,37.8,38.01,36.88,3005872.0,111957568.0
2026-03-05,1215,38.8,37.8,39.0,37.29,2823297.0,108028512.0
2026-03-06,1215,38.07,38.62,38.96,37.9,1739450.0,66524160.0
2026-03-09,1215,37.15,37.8,37.96,36.62,2137900.0,79251392.0
2026-03-10,1215,37.7,37.5,38.07,37.26,1791100.0,67513024.0
2026-03-11,1215,36.38,37.7,37.91,36.31,2270600.0,83458496.0
2026-03-12,1215,35.62,36.35,36.47,35.4,2216000.0,79085216.0
